timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
2018-09-04 17:20,71.7,0,0,,1,1,,,,,,
2018-09-04 17:21,71.7,0,0,,1,1,,,,,,
2018-09-04 17:22,71.8,0,0,,1,1,,,,,,
2018-09-04 17:23,71.7,0,0,,1,1,,,,,,
2018-09-04 17:24,71.7,0,0,,1,1,,,,,,
2018-09-04 17:25,71.7,0,0,,1,1,,,,,,
2018-09-04 17:26,71.7,0,0,,1,1,,,,,,
2018-09-04 17:27,71.7,0,0,,1,1,,,,,,
2018-09-04 17:28,71.7,0,0,,1,1,,,,,,
2018-09-04 17:29,71.7,0,0,,1,1,,,,,,
2018-09-04 17:30,71.7,0,0,,1,1,,,,,,
2018-09-04 17:31,71.7,0,0,,1,1,,,,,,
2018-09-04 17:32,71.7,0,0,,1,1,,,,,,
2018-09-04 17:33,71.7,0,0,,1,1,,,,,,
2018-09-04 17:34,71.7,0,0,,1,1,,,,,,
2018-09-04 17:35,71.7,0,0,,1,1,,,,,,
2018-09-04 17:36,71.8,0,0,,1,1,,,,,,
2018-09-04 17:37,71.6,0,0,,1,1,,,,,,
2018-09-04 17:38,71.5,0,0,,1,1,,,,,,
2018-09-04 17:39,71.6,0,0,,1,1,,,,,,
2018-09-04 17:40,71.7,0,0,,1,1,,,,,,
2018-09-04 17:41,71.7,0,0,,1,1,,,,,,
2018-09-04 17:53,71.5,0,0,,1,1,,,,,,
2018-09-04 17:54,71.6,0,0,,1,1,,,,,,
2018-09-04 17:55,71.6,0,0,,1,1,,,,,,
2018-09-04 17:56,71.6,0,0,,1,1,,,,,,
2018-09-04 17:57,71.6,0,0,,1,1,,,,,,
2018-09-04 17:58,71.6,0,0,,1,1,,,,,,
2018-09-04 17:59,71.6,0,0,,1,1,,,,,,
2018-09-04 18:00,71.6,0,0,,1,1,,,,,,
2018-09-04 18:01,71.6,0,0,,1,1,,,,,,
2018-09-04 18:02,71.7,0,0,,1,1,,,,,,
2018-09-04 18:03,71.7,0,0,,1,1,,,,,,
2018-09-04 18:04,71.7,0,0,,1,1,,,,,,
2018-09-04 18:05,71.6,0,0,,1,1,,,,,,
2018-09-04 18:06,71.7,0,0,,1,1,,,,,,
2018-09-04 18:07,71.7,0,0,,1,1,,,,,,
2018-09-04 18:08,71.7,0,0,,1,1,,,,,,
2018-09-04 18:09,71.6,0,0,,1,1,,,,,,
2018-09-04 18:10,71.7,0,0,,1,1,,,,,,
2018-09-04 18:11,71.7,0,0,,1,1,,,,,,
2018-09-04 18:12,71.7,0,0,,1,1,,,,,,
2018-09-04 18:13,71.7,0,0,,1,1,,,,,,
2018-09-04 18:14,71.8,0,0,,1,1,,,,,,
2018-09-04 18:15,71.7,0,0,,1,1,,,,,,
2018-09-04 18:16,71.7,0,0,,1,1,,,,,,
2018-09-04 18:17,71.7,0,0,,1,1,,,,,,
2018-09-04 18:18,71.8,0,0,,1,1,,,,,,
2018-09-04 18:19,71.8,0,0,,1,1,,,,,,
2018-09-04 18:20,71.7,0,0,,1,1,,,,,,
2018-09-04 18:21,71.7,0,0,,1,1,,,,,,
2018-09-04 18:22,71.8,0,0,,1,1,,,,,,
2018-09-04 18:23,71.7,0,0,,1,1,,,,,,
2018-09-04 18:24,71.7,0,0,,1,1,,,,,,
2018-09-04 18:25,71.7,0,0,,1,1,,,,,,
2018-09-04 18:26,71.8,0,0,,1,1,,,,,,
2018-09-04 18:27,71.6,0,0,,1,1,,,,,,
2018-09-04 18:28,71.8,0,0,,1,1,,,,,,
2018-09-04 18:29,71.7,0,0,,1,1,,,,,,
2018-09-04 18:30,71.7,0,0,,1,1,,,,,,
2018-09-04 18:31,71.7,0,0,,1,1,,,,,,
2018-09-04 18:32,71.7,0,0,,1,1,,,,,,
2018-09-04 18:33,71.6,0,0,,1,1,,,,,,
2018-09-04 18:34,71.6,0,0,,1,1,,,,,,
2018-09-04 18:35,71.6,0,0,,1,1,,,,,,
2018-09-04 18:36,71.6,0,0,,1,1,,,,,,
2018-09-04 18:37,71.6,0,0,,1,1,,,,,,
2018-09-04 18:38,71.7,0,0,,1,1,,,,,,
2018-09-04 18:39,71.5,0,0,,1,1,,,,,,
2018-09-04 18:40,71.5,0,0,,1,1,,,,,,
2018-09-04 18:41,71.6,0,0,,1,1,,,,,,
2018-09-04 18:42,71.6,0,0,,1,1,,,,,,
2018-09-04 18:43,71.5,0,0,,1,1,,,,,,
2018-09-04 18:44,71.5,0,0,,1,1,,,,,,
2018-09-04 18:45,71.5,0,0,,1,1,,,,,,
2018-09-04 18:46,71.5,0,0,,1,1,,,,,,
2018-09-04 18:47,71.7,0,0,,1,1,,,,,,
2018-09-04 18:48,71.6,0,0,,1,1,,,,,,
2018-09-04 18:49,71.5,0,0,,1,1,,,,,,
2018-09-04 18:50,71.5,0,0,,1,1,,,,,,
2018-09-04 18:51,71.7,0,0,,1,1,,,,,,
2018-09-04 18:52,71.5,0,0,,1,1,,,,,,
2018-09-04 18:53,71.5,0,0,,1,1,,,,,,
2018-09-04 18:54,71.5,0,0,,1,1,,,,,,
2018-09-04 18:55,71.5,0,0,,1,1,,,,,,
2018-09-04 18:56,71.6,0,0,,1,1,,,,,,
2018-09-04 18:57,71.5,0,0,,1,1,,,,,,
2018-09-04 18:58,71.5,0,0,,1,1,,,,,,
2018-09-04 18:59,71.6,0,0,,1,1,,,,,,
2018-09-04 19:00,71.5,0,0,,1,1,,,,,,
2018-09-04 19:01,71.5,0,0,,1,1,,,,,,
2018-09-04 19:02,71.4,0,0,,1,1,,,,,,
2018-09-04 19:03,71.4,0,0,,1,1,,,,,,
2018-09-04 19:04,71.5,0,0,,1,1,,,,,,
2018-09-04 19:05,71.5,0,0,,1,1,,,,,,
2018-09-04 19:06,71.4,0,0,,1,1,,,,,,
2018-09-04 19:07,71.5,0,0,,1,1,,,,,,
2018-09-04 19:08,71.4,0,0,,1,1,,,,,,
2018-09-04 19:09,71.4,0,0,,1,1,,,,,,
2018-09-04 19:10,71.4,0,0,,1,1,,,,,,
2018-09-04 19:11,71.4,0,0,,1,1,,,,,,
2018-09-04 19:12,71.4,0,0,,1,1,,,,,,
2018-09-04 19:13,71.3,0,0,,1,1,,,,,,
2018-09-04 19:14,71.2,0,0,,1,1,,,,,,
2018-09-04 19:15,71.2,0,0,,1,1,,,,,,
2018-09-04 19:16,71.1,0,0,,1,1,,,,,,
2018-09-04 19:17,71.2,0,0,,1,1,,,,,,
2018-09-04 19:18,71.3,0,0,,1,1,,,,,,
2018-09-04 19:19,71.2,0,0,,1,1,,,,,,
2018-09-04 19:20,71.2,0,0,,1,1,,,,,,
2018-09-04 19:21,71.1,0,0,,1,1,,,,,,
2018-09-04 19:22,71.0,0,0,,1,1,,,,,,
2018-09-04 19:23,71.0,0,0,,1,1,,,,,,
2018-09-04 19:24,71.0,0,0,,1,1,,,,,,
2018-09-04 19:25,71.0,0,0,,1,1,,,,,,
2018-09-04 19:26,71.0,0,0,,1,1,,,,,,
2018-09-04 19:27,71.0,0,0,,1,1,,,,,,
2018-09-04 19:28,71.1,0,0,,1,1,,,,,,
2018-09-04 19:29,71.0,0,0,,1,1,,,,,,
2018-09-04 19:30,71.1,0,0,,1,1,,,,,,
2018-09-04 19:31,71.0,0,0,,1,1,,,,,,
2018-09-04 19:32,71.0,0,0,,1,1,,,,,,
2018-09-04 19:33,70.9,0,0,,1,1,,,,,,
2018-09-04 19:34,70.8,0,0,,1,1,,,,,,
2018-09-04 19:35,70.8,0,0,,1,1,,,,,,
2018-09-04 19:36,70.8,0,0,,1,1,,,,,,
2018-09-04 19:37,70.8,0,0,,1,1,,,,,,
2018-09-04 19:38,70.8,0,0,,1,1,,,,,,
2018-09-04 19:39,70.9,0,0,,1,1,,,,,,
2018-09-04 19:40,70.8,0,0,,1,1,,,,,,
2018-09-04 19:41,70.8,0,0,,1,1,,,,,,
2018-09-04 19:42,70.7,0,0,,1,1,,,,,,
2018-09-04 19:43,70.7,0,0,,1,1,,,,,,
2018-09-04 19:44,70.8,0,0,,1,1,,,,,,
2018-09-04 19:45,70.7,0,0,,1,1,,,,,,
2018-09-04 19:46,70.7,0,0,,1,1,,,,,,
2018-09-04 19:47,70.8,0,0,,1,1,,,,,,
2018-09-04 19:48,70.8,0,0,,1,1,,,,,,
2018-09-04 19:49,70.8,0,0,,1,1,,,,,,
2018-09-04 19:50,70.8,0,0,,1,1,,,,,,
2018-09-04 19:51,70.7,0,0,,1,1,,,,,,
2018-09-04 19:52,70.8,0,0,,1,1,,,,,,
2018-09-04 19:53,70.7,0,0,,1,1,,,,,,
2018-09-04 19:54,70.7,0,0,,1,1,,,,,,
2018-09-04 19:55,70.6,0,0,,1,1,,,,,,
2018-09-04 19:56,70.5,0,0,,1,1,,,,,,
2018-09-04 19:57,70.6,0,0,,1,1,,,,,,
2018-09-04 19:58,70.6,0,0,,1,1,,,,,,
2018-09-04 19:59,70.6,0,0,,1,1,,,,,,
2018-09-04 20:00,70.6,0,0,,1,1,,,,,,
2018-09-04 20:01,70.6,0,0,,1,1,,,,,,
2018-09-04 20:02,70.6,0,0,,1,1,,,,,,
2018-09-04 20:03,70.6,0,0,,1,1,,,,,,
2018-09-04 20:04,70.6,0,0,,1,1,,,,,,
2018-09-04 20:05,70.6,0,0,,1,1,,,,,,
2018-09-04 20:06,70.5,0,0,,1,1,,,,,,
2018-09-04 20:07,70.4,0,0,,1,1,,,,,,
2018-09-04 20:08,70.5,0,0,,1,1,,,,,,
2018-09-04 20:09,70.4,0,0,,1,1,,,,,,
2018-09-04 20:10,70.5,0,0,,1,1,,,,,,
2018-09-04 20:11,70.6,0,0,,1,1,,,,,,
2018-09-04 20:12,70.6,0,0,,1,1,,,,,,
2018-09-04 20:13,70.5,0,0,,1,1,,,,,,
2018-09-04 20:14,70.4,0,0,,1,1,,,,,,
2018-09-04 20:15,70.4,0,0,,1,1,,,,,,
2018-09-04 20:16,70.4,0,0,,1,1,,,,,,
2018-09-04 20:17,70.4,0,0,,1,1,,,,,,
2018-09-04 20:18,70.5,0,0,,1,1,,,,,,
2018-09-04 20:19,70.5,0,0,,1,1,,,,,,
2018-09-04 20:20,70.5,0,0,,1,1,,,,,,
2018-09-04 20:21,70.3,0,0,,1,1,,,,,,
2018-09-04 20:22,70.3,0,0,,1,1,,,,,,
2018-09-04 20:23,70.3,0,0,,1,1,,,,,,
2018-09-04 20:24,70.4,0,0,,1,1,,,,,,
2018-09-04 20:25,70.4,0,0,,1,1,,,,,,
2018-09-04 20:26,70.4,0,0,,1,1,,,,,,
2018-09-04 20:27,70.3,0,0,,1,1,,,,,,
2018-09-04 20:28,70.4,0,0,,1,1,,,,,,
2018-09-04 20:29,70.3,0,0,,1,1,,,,,,
2018-09-04 20:30,70.3,0,0,,1,1,,,,,,
2018-09-04 20:31,70.3,0,0,,1,1,,,,,,
2018-09-04 20:32,70.3,0,0,,1,1,,,,,,
2018-09-04 20:33,70.4,0,0,,1,1,,,,,,
2018-09-04 20:34,70.2,0,0,,1,1,,,,,,
2018-09-04 20:35,70.3,0,0,,1,1,,,,,,
2018-09-04 20:36,70.2,0,0,,1,1,,,,,,
2018-09-04 20:37,70.2,0,0,,1,1,,,,,,
2018-09-04 20:38,70.2,0,0,,1,1,,,,,,
2018-09-04 20:39,70.2,0,0,,1,1,,,,,,
2018-09-04 20:40,70.2,0,0,,1,1,,,,,,
2018-09-04 20:41,70.1,0,0,,1,1,,,,,,
2018-09-04 20:42,70.2,0,0,,1,1,,,,,,
2018-09-04 20:43,70.2,0,0,,1,1,,,,,,
2018-09-04 20:44,70.2,0,0,,1,1,,,,,,
2018-09-04 20:45,70.2,0,0,,1,1,,,,,,
2018-09-04 20:46,70.2,0,0,,1,1,,,,,,
2018-09-04 20:47,70.1,0,0,,1,1,,,,,,
2018-09-04 20:48,70.1,0,0,,1,1,,,,,,
2018-09-04 20:49,69.9,0,0,,1,1,,,,,,
2018-09-04 20:50,70.0,0,0,,1,1,,,,,,
2018-09-04 20:51,70.0,0,0,,1,1,,,,,,
2018-09-04 20:52,69.9,0,0,,1,1,,,,,,
2018-09-04 20:53,69.9,0,0,,1,1,,,,,,
2018-09-04 20:54,70.0,0,0,,1,1,,,,,,
2018-09-04 20:55,70.1,0,0,,1,1,,,,,,
