timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
2018-09-04 17:20,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:21,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:22,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:23,72.7,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:24,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:25,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:26,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:27,72.9,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 17:28,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:29,72.8,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 17:30,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:31,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:32,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:33,72.8,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 17:34,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:35,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:36,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:37,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:38,72.8,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:39,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 17:40,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:41,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:53,72.9,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 17:54,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:55,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:56,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 17:57,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:58,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 17:59,72.9,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:00,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:01,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:02,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:03,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:04,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:05,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:06,73.0,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:07,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:08,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:09,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:10,73.2,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:11,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:12,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:13,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:14,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:15,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:16,73.3,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:17,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:18,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:19,73.2,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:20,73.0,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:21,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:22,73.2,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:23,73.1,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:24,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:25,73.2,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:26,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:27,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:28,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:29,73.1,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:30,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:31,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:32,73.3,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:33,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:34,73.2,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:35,73.2,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:36,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:37,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:38,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:39,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:40,73.1,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:41,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:42,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:43,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:44,73.1,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:45,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:46,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:47,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:48,73.1,,,,,,1,,,-54.3,0.0,0.3
2018-09-04 18:49,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:50,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:51,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:52,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:53,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:54,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:55,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:56,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:57,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:58,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 18:59,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:00,73.3,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:01,73.3,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:02,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:03,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:04,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:05,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:06,73.1,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:07,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:08,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:09,73.2,,,,,,1,,,-54.4,0.0,0.3
2018-09-04 19:10,73.1,,,,,,1,,,-54.3,0.0,0.3
