timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-01-18 00:03,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:04,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:05,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:06,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:07,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:08,66.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 00:09,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:10,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:11,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:12,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:13,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:14,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:15,65.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 00:16,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:17,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:18,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:19,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:20,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:21,66.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 00:22,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:23,66.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:24,66.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:25,66.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 00:26,66.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:27,66.9,0,,,,,,,,-55.0,1.0,1.2
09-01-18 00:28,66.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:29,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 00:30,66.3,0,,,,,,,,-55.1,1.0,1.2
