timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-01-18 00:03,69.9,,,,1,1,,,,-55.0,3.46,
09-01-18 00:04,69.2,,,,1,1,,,,-54.6,3.75,
09-01-18 00:05,68.5,,,,1,1,,,,-54.8,3.85,
09-01-18 00:06,68.3,,,,1,1,,,,-54.9,3.56,
09-01-18 00:07,68.3,,,,1,1,,,,-54.5,3.16,
09-01-18 00:08,68.5,,,,1,1,,,,-54.8,3.26,
09-01-18 00:09,68.7,,,,1,1,,,,-54.9,0.99,
09-01-18 00:10,68.9,,,,1,1,,,,-54.6,1.98,
09-01-18 00:11,69.2,,,,1,1,,,,-54.8,0.99,
09-01-18 00:12,69.5,,,,1,1,,,,-54.9,3.26,
09-01-18 00:13,69.8,,,,1,1,,,,-54.6,1.38,
09-01-18 00:14,70.0,,,,1,1,,,,-54.5,1.09,
09-01-18 00:15,70.2,,,,1,1,,,,-54.5,3.46,
09-01-18 00:16,70.5,,,,1,1,,,,-54.6,1.28,
09-01-18 00:17,70.7,,,,1,1,,,,-54.6,1.98,
09-01-18 00:18,70.8,,,,1,1,,,,-54.8,3.16,
09-01-18 00:19,70.5,,,,1,1,,,,-54.7,3.75,
09-01-18 00:20,70.1,,,,1,1,,,,-54.7,2.77,
09-01-18 00:21,69.5,,,,1,1,,,,-54.7,3.66,
09-01-18 00:22,69.1,,,,1,1,,,,-54.7,1.19,
09-01-18 00:23,69.0,,,,1,1,,,,-54.6,3.46,
09-01-18 00:24,69.2,,,,1,1,,,,-54.6,3.16,
09-01-18 00:25,69.4,,,,1,1,,,,-54.7,0.99,
09-01-18 00:26,69.6,,,,1,1,,,,-54.6,0.89,
09-01-18 00:27,69.8,,,,1,1,,,,-54.6,1.09,
09-01-18 00:28,70.1,,,,1,1,,,,-54.9,1.19,
09-01-18 00:29,70.3,,,,1,1,,,,-54.7,1.48,
09-01-18 00:30,70.5,,,,1,1,,,,-54.9,2.27,
09-01-18 00:31,70.7,,,,1,1,,,,-54.8,2.37,
09-01-18 00:32,70.9,,,,1,1,,,,-54.6,1.98,
09-01-18 00:33,71.1,,,,1,1,,,,-54.7,1.19,
09-01-18 00:34,71.1,,,,1,1,,,,-54.6,1.48,
09-01-18 00:35,70.8,,,,1,1,,,,-54.6,3.75,
09-01-18 00:36,70.2,,,,1,1,,,,-54.7,3.66,
09-01-18 00:37,69.6,,,,1,1,,,,-54.9,3.36,
09-01-18 00:38,69.2,,,,1,1,,,,-54.7,2.77,
09-01-18 00:39,69.1,,,,1,1,,,,-54.6,1.09,
09-01-18 00:40,69.2,,,,1,1,,,,-54.6,1.19,
09-01-18 00:41,69.4,,,,1,1,,,,-54.6,3.46,
09-01-18 00:42,69.6,,,,1,1,,,,-54.7,3.36,
09-01-18 00:43,69.7,,,,1,1,,,,-54.6,3.56,
09-01-18 00:44,70.0,,,,1,1,,,,-55.0,3.36,
09-01-18 00:45,70.2,,,,1,1,,,,-54.6,3.75,
09-01-18 00:46,70.4,,,,1,1,,,,-54.6,3.36,
09-01-18 00:47,70.6,,,,1,1,,,,-54.5,3.46,
09-01-18 00:48,70.8,,,,1,1,,,,-54.6,3.56,
09-01-18 00:49,71.0,,,,1,1,,,,-54.5,1.19,
09-01-18 00:50,71.0,,,,1,1,,,,-54.8,1.38,
09-01-18 00:51,70.6,,,,1,1,,,,-54.6,0.99,
09-01-18 00:52,70.0,,,,1,1,,,,-54.8,2.87,
09-01-18 00:53,69.4,,,,1,1,,,,-54.6,1.19,
09-01-18 00:54,69.1,,,,1,1,,,,-54.6,1.09,
09-01-18 00:55,69.1,,,,1,1,,,,-54.6,2.47,
09-01-18 00:56,69.2,,,,1,1,,,,-54.6,1.38,
09-01-18 00:57,69.4,,,,1,1,,,,-54.6,3.46,
09-01-18 00:58,69.6,,,,1,1,,,,-54.6,1.09,
09-01-18 00:59,69.8,,,,1,1,,,,-54.6,3.36,
09-01-18 01:00,70.1,,,,1,1,,,,-54.9,3.56,
09-01-18 01:01,70.3,,,,1,1,,,,-54.9,1.19,
09-01-18 01:02,70.5,,,,1,1,,,,-54.6,3.56,
09-01-18 01:03,70.7,,,,1,1,,,,-54.6,3.46,
09-01-18 08:44,68.9,,,,1,1,,,,-54.6,3.66,
09-01-18 08:45,69.2,,,,1,1,,,,-54.5,1.19,
09-01-18 08:46,69.6,,,,1,1,,,,-54.6,3.46,
09-01-18 08:47,69.8,,,,1,1,,,,-54.9,2.37,
09-01-18 08:48,70.1,,,,1,1,,,,-54.6,3.26,
09-01-18 08:49,70.3,,,,1,1,,,,-54.7,3.66,
09-01-18 08:50,70.4,,,,1,1,,,,-54.6,3.16,
09-01-18 08:51,70.2,,,,1,1,,,,-54.7,3.46,
09-01-18 08:52,69.7,,,,1,1,,,,-54.6,1.19,
09-01-18 08:53,69.3,,,,1,1,,,,-54.6,1.58,
09-01-18 08:54,68.8,,,,1,1,,,,-54.6,1.68,
09-01-18 08:55,68.2,,,,1,1,,,,-54.6,3.26,
09-01-18 08:56,68.0,,,,1,1,,,,-54.6,2.27,
09-01-18 08:57,68.2,,,,1,1,,,,-54.4,3.26,
09-01-18 08:58,68.4,,,,1,1,,,,-54.6,1.78,
09-01-18 08:59,68.7,,,,1,1,,,,-54.6,1.98,
09-01-18 09:00,69.0,,,,1,1,,,,-54.5,0.99,
09-01-18 09:01,69.3,,,,1,1,,,,-54.5,1.09,
09-01-18 09:02,69.6,,,,1,1,,,,-54.6,0.99,
09-01-18 09:03,69.9,,,,1,1,,,,-54.8,1.09,
09-01-18 09:04,70.2,,,,1,1,,,,-54.6,0.99,
09-01-18 09:05,70.5,,,,1,1,,,,-54.7,2.67,
09-01-18 09:06,70.3,,,,1,1,,,,-54.6,1.78,
09-01-18 09:07,69.9,,,,1,1,,,,-54.5,1.19,
09-01-18 09:08,69.4,,,,1,1,,,,-54.7,2.77,
09-01-18 09:09,68.9,,,,1,1,,,,-54.8,1.98,
09-01-18 09:10,68.4,,,,1,1,,,,-54.6,1.19,
09-01-18 09:11,68.4,,,,1,1,,,,-54.6,1.09,
09-01-18 09:12,68.6,,,,1,1,,,,-54.6,0.99,
09-01-18 09:13,68.8,,,,1,1,,,,-54.5,3.56,
09-01-18 09:14,69.1,,,,1,1,,,,-54.8,1.09,
09-01-18 09:15,69.4,,,,1,1,,,,-54.9,2.57,
09-01-18 09:16,69.7,,,,1,1,,,,-54.6,1.19,
09-01-18 09:17,70.0,,,,1,1,,,,-54.6,3.56,
09-01-18 09:18,70.3,,,,1,1,,,,-54.9,1.38,
09-01-18 09:19,70.6,,,,1,1,,,,-54.5,2.37,
09-01-18 09:20,70.7,,,,1,1,,,,-54.7,2.57,
09-01-18 09:21,70.8,,,,1,1,,,,-54.8,3.06,
09-01-18 09:22,70.5,,,,1,1,,,,-54.7,1.09,
09-01-18 09:23,70.1,,,,1,1,,,,-54.5,1.19,
09-01-18 09:24,69.6,,,,1,1,,,,-54.7,3.46,
09-01-18 09:25,69.0,,,,1,1,,,,-54.6,1.19,
09-01-18 09:26,68.6,,,,1,1,,,,-54.6,1.38,
09-01-18 09:27,68.5,,,,1,1,,,,-54.5,2.37,
09-01-18 09:28,68.7,,,,1,1,,,,-54.6,3.46,
09-01-18 09:29,68.9,,,,1,1,,,,-54.6,2.77,
09-01-18 09:30,69.2,,,,1,1,,,,-54.6,2.67,
09-01-18 09:31,69.6,,,,1,1,,,,-54.9,1.19,
09-01-18 09:32,69.8,,,,1,1,,,,-54.6,3.06,
09-01-18 09:33,70.1,,,,1,1,,,,-54.7,3.46,
09-01-18 09:34,70.4,,,,1,1,,,,-54.7,3.46,
09-01-18 09:35,70.7,,,,1,1,,,,-54.9,3.46,
09-01-18 09:36,70.9,,,,1,1,,,,-54.8,1.09,
09-01-18 09:37,71.0,,,,1,1,,,,-54.9,0.99,
09-01-18 09:38,71.1,,,,1,1,,,,-54.6,3.46,
09-01-18 09:39,71.2,,,,1,1,,,,-54.6,1.28,
09-01-18 09:40,71.2,,,,1,1,,,,-54.8,3.56,
09-01-18 09:41,71.2,,,,1,1,,,,-54.6,3.56,
09-01-18 09:42,70.7,,,,1,1,,,,-54.7,1.19,
09-01-18 09:43,70.2,,,,1,1,,,,-54.7,1.88,
09-01-18 09:44,69.5,,,,1,1,,,,-54.8,1.38,
09-01-18 09:45,68.7,,,,1,1,,,,-54.6,3.46,
09-01-18 09:46,68.1,,,,1,1,,,,-54.6,1.09,
09-01-18 09:47,67.9,,,,1,1,,,,-54.7,3.16,
09-01-18 09:48,67.9,,,,1,1,,,,-54.6,1.98,
09-01-18 09:49,68.1,,,,1,1,,,,-54.6,3.36,
09-01-18 09:50,68.4,,,,1,1,,,,-54.7,3.46,
09-01-18 09:51,68.7,,,,1,1,,,,-54.6,2.77,
09-01-18 09:52,69.1,,,,1,1,,,,-54.5,3.56,
